hospital_code;year;hospital_name;KorhazNev;KorhazRovid
501177;2016;KISKUNHALASI SEMMELWEIS  KÓRHÁZ;Kiskunhalasi Semmelweis Kórház;0306
501271;2015;KENÉZY GYULA KÓRHÁZ ÉS RENDELŐINTÉZET;Kenézy Gyula Kórház és Rendelőintézet, Debrecen;0901
501271;2016;KENÉZY GYULA KÓRHÁZ ÉS RENDELŐINTÉZET;Kenézy Gyula Kórház és Rendelőintézet, Debrecen;0901
501274;2015;JÁSZBERÉNYI SZENT ERZSÉBET KÓRHÁZ;Jászberényi Szent Erzsébet Kórház;1608
501274;2015;JÁSZBERÉNYI SZENT ERZSÉBET KÓRHÁZ SZABOLCS-SZATMÁR-BEREG MEGYEI KÓRHÁZAK;Jászberényi Szent Erzsébet Kórház;1608
501274;2016;JÁSZBERÉNYI SZENT ERZSÉBET KÓRHÁZ;Jászberényi Szent Erzsébet Kórház;1608
501274;2016;JÁSZBERÉNYI SZENT ERZSÉBET KÓRHÁZ SZABOLCS-SZATMÁR-BEREG MEGYEI KÓRHÁZAK;Jászberényi Szent Erzsébet Kórház;1608
501279;2015;MEZŐTÚRI KÓRHÁZ ÉS RENDELŐINTÉZET;Mezőtúri Kórház és Rendelőintézet;1607
501295;2015;EGYETEMI OKTATÓKÓRHÁZ SZABOLCS-SZATMÁR-BEREG MEGYEI KÓRHÁZAK ÉS;Szabolcs-Szatmár-Bereg Megyei Kórházak és Egyetemi Oktatókórház;1501
501295;2015;SZABOLCS-SZATMÁR-BEREG MEGYEI KÓRHÁZAK ÉS EGYETEMI OKTATÓKÓRHÁZ;Szabolcs-Szatmár-Bereg Megyei Kórházak és Egyetemi Oktatókórház;1501
501295;2015;"SZABOLCS-SZATMÁR-BEREG MEGYEI KÓRHÁZAK ÉS
EGYETEMI OKTATÓKÓRHÁZ";Szabolcs-Szatmár-Bereg Megyei Kórházak és Egyetemi Oktatókórház;1501
501295;2015;EGYETEMI OKTATÓKÓRHÁZ;Szabolcs-Szatmár-Bereg Megyei Kórházak és Egyetemi Oktatókórház;1501
501295;2016;EGYETEMI OKTATÓKÓRHÁZ SZABOLCS-SZATMÁR-BEREG MEGYEI KÓRHÁZAK ÉS;Szabolcs-Szatmár-Bereg Megyei Kórházak és Egyetemi Oktatókórház;1501
501295;2016;SZABOLCS-SZATMÁR-BEREG MEGYEI KÓRHÁZAK ÉS EGYETEMI OKTATÓKÓRHÁZ;Szabolcs-Szatmár-Bereg Megyei Kórházak és Egyetemi Oktatókórház;1501
501295;2016;"SZABOLCS-SZATMÁR-BEREG MEGYEI KÓRHÁZAK ÉS
EGYETEMI OKTATÓKÓRHÁZ";Szabolcs-Szatmár-Bereg Megyei Kórházak és Egyetemi Oktatókórház;1501
501295;2016;EGYETEMI OKTATÓKÓRHÁZ;Szabolcs-Szatmár-Bereg Megyei Kórházak és Egyetemi Oktatókórház;1501
501301;2015;DOMBÓVÁRI SZENT LUKÁCS KÓRHÁZ;Dombóvári Szent Lukács Kórház;1703
501301;2016;DOMBÓVÁRI SZENT LUKÁCS KÓRHÁZ;Dombóvári Szent Lukács Kórház;1703
501330;2015;TOLDY FERENC KÓRHÁZ ÉS RENDELŐINTÉZET;Toldy Ferenc Kórház és Rendelőintézet, Cegléd;13B2
501330;2016;TOLDY FERENC KÓRHÁZ ÉS RENDELŐINTÉZET;Toldy Ferenc Kórház és Rendelőintézet, Cegléd;13B2
502046;2015;NAGYATÁDI KÓRHÁZ;Nagyatádi Kórház;1428
502046;2016;NAGYATÁDI KÓRHÁZ;Nagyatádi Kórház;1428
506761;2015;Békés Megyei Pándy Kálmán Kórház;Békés Megyei Pándy Kálmán Kórház, Gyula;0401
506761;2016;BÉKÉS MEGYEI KÖZPONTI KÓRHÁZ;Békés Megyei Központi Kórház;0468
506761;2016;Békés Megyei Pándy Kálmán Kórház;Békés Megyei Központi Kórház;0468
